text,sentiment
seru bagus banget bikin anak semangat,Positif
beantiful,Netral
membantudan erti bahasa asing,Positif
seru banget manfaat banget orang ajar bahasa,Positif
behh asli mula pro wajib download bantu tambah mabar teman,Positif
seru banget gampang bahasa inggris,Positif
bagus bantu orang duit kursus deh pakai duolingo kursus dih rumah,Positif
ih banget bagus banget pokok the best deh ngelag,Netral
why you change the heart with energy makes harder for me study,Negatif
bagus buatt pemulaa ajar,Positif
seru ajar main terjemah ya pilih bahasa bahasa inggris ajar bahasa inggris,Positif
bantu,Positif
aplikasi seru ajar pintar nilai bagus ulang matematika,Positif
aplikasi bagus ajar bahasa inggris ajar mtk dll inklannya sih pokok bagus,Positif
karakter duo buat semangat ajar duo lucu anda ibu oleh ku main duolingo suka sedih,Positif
aplikasi bantu ajar bahasa inggris mudah terimakasih duolingo,Positif
apk ajar bagus tambah tahu ajar bahasa,Positif
duolingo bantu ajar mudah seru duolingo ajar main seru mula terimakasih duolingo,Positif
great sok i can math,Negatif
perfect,Netral
aplikasi sungguh bagus,Positif
sukaaaaa ajar senang,Positif
aplikasi pintar cepat ajar bahasa inggris bagus mudah ikut sukses duolingo,Positif
bantu ajar anakanak orang dewasa ajar bahasa apa,Positif
bagus banget layan ya,Positif
ajar lancar bahasa inggris,Positif
guna luang,Netral
banget login sebentar ya baru sebentar banget,Positif
bagus banget batu,Positif
bagus bantu,Positif
burung sedih mulu,Netral
duolingo bagus bahasa jepang dasar huruf hiragana duolingo ku limu gratis,Positif
thank you duo lingo,Negatif
senang benget bahasa inggris nuskipun,Positif
bagus banget nilai bahasa ku tingkat,Positif
bagus tarik ajar,Positif
mantap ajar bahasa jepang dll coba aplikasi bagus,Positif
batu seru banget,Positif
sukasoalnya nyawa pakai energi batre detik berkurangjadi ajar lamalama no premium,Negatif
streak hilang bug ngerjain,Netral
bagus very good,Negatif
game bantu ajar bahasa,Positif
suka aplikasi seru ajar bahasa inggris,Positif
aplikasi bagus tolong hapus agenda l b t ganggu,Positif
seru,Positif
duolingo pakai energi kembali hati kayak suka,Negatif
bagussssssssssssssss banget langsung hafalllllllll loh,Positif
unsur bl lgbt suka kesel,Netral
suka ih energi langsung habis,Negatif
ku bahasa jepang,Positif
very fun,Negatif
ajar giat,Positif
seruuuubelajar main,Netral
bantu untukk mula ajar bahasa bahasa,Positif
aplikasi bagus biaya iklan cocok mula bahasa pilih,Positif
ganti hati energi meng uninstall duolingo sebal,Negatif
suka dadak apk ya ajar ngulang ya,Positif
isi otak cerdas sekolah ayo donlot duolingo seru loooo,Positif
terimakasih duolingo bahasa inggris ajar musik,Positif
bagus banget suka,Positif
bagus seru hahhahhahahhahah meng edukasi,Positif
ajar bahasa asing santa keren,Positif
ajar,Positif
seru banget ajar lm tantang bahasa ya,Positif
this game is perfect i likee,Negatif
aplikasi ber edukasi tingkat ilmu anakanak,Positif
seru ajar bahasa apapuncontoh ya bahasa jepang inggrisjd mudah,Positif
ulang gara gara download duolingomantap pokok,Netral
bantu mengatakandan tulis bahasa inggris,Positif
bantu banget,Positif
apk ya bagus banget mudah paham pokok the best apk ya ya,Positif
aplikasi bagus,Positif
bagus banget ajar mes ya ya,Positif
elek,Netral
bagus cuy,Positif
bagus cocok ajar,Positif
seru ajar,Positif
berkat aplikasi mudah ajar bahasa,Positif
senang,Positif
aplikasi bagus ajar bahasa,Positif
fun end sok smart,Negatif
kreeen,Netral
apk keren mudah paham,Positif
bagus banget,Positif
nilai duolingo,Positif
mudah paham,Positif
